Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.52,-0.05,-0.212%,,United States,,4375,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.95,-0.2099,-0.869%,,United States,,9228,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.80,0.13,0.629%,,United States,,6704,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.43,0.1547,0.803%,,United States,,7689,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.08,4.624%,47702264.00,Hong Kong,2018,10552,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.93,-0.02,-0.201%,6664081180.00,United States,2008,9017897,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.15,0.05,0.226%,14864994777.00,United States,,21196,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.15,0.01,0.041%,16207206495.00,United States,,13700,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.06,0.238%,16972267174.00,United States,,56969,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.87,0.09,0.378%,16019296854.00,United States,,26126,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.47,0.09,0.402%,15079748652.00,United States,,24163,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.59,0.31,0.412%,4328024353.00,Bermuda,2004,161432,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.59,-0.35,-1.031%,12991635035.00,United States,2015,589382,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.40,0.0011,0.276%,565404.00,Canada,2021,189789,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0059,0.00,0.00%,8340.00,Canada,2021,12,,
AGRO,Adecoagro S.A. Common Shares,$10.58,-0.22,-2.037%,1144663086.00,Luxembourg,2011,536976,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.66,0.09,5.732%,4169351.00,United States,2014,52196,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.77,-0.04,-0.512%,300793825.00,United States,2018,244770,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.58,0.18,2.432%,1022120832.00,United States,2021,265193,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.61,0.19,0.418%,607883968.00,United States,,78541,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$76.81,0.21,0.274%,1948921637.00,United States,,265672,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.76,-0.06,-0.88%,921994068.00,United States,2018,616936,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.90,-0.25,-21.739%,20579415.00,China,2017,48718,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.38,0.01,0.081%,834425965.00,United States,2013,171882,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.16,0.14,0.583%,,United States,,10403,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.02,0.00,0.00%,15705787.00,Australia,2021,13117,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.48,0.0442,0.174%,,Bermuda,,9732,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.78,0.39,1.913%,,Bermuda,,10951,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.97,0.3577,1.824%,,Bermuda,,10907,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.66,-0.10,-5.682%,57292221.00,United States,2003,1036903,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.14,-0.01,-0.071%,,United States,,4006,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.53,-0.76,-5.719%,,United States,,4463,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.34,0.00,0.00%,,United States,,21,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.8542,0.1142,0.896%,,United States,,695,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.85,-0.0503,-0.39%,,United States,,2120,,
AI,C3.ai Inc. Class A Common Stock,$28.54,0.24,0.848%,3420952722.00,United States,2020,7417469,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1111,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.13,-0.13,-0.912%,0.00,,2013,131447,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$67.59,-0.24,-0.354%,47450906783.00,United States,,2917371,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.625,0.005,0.02%,,United States,,17400,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6335,0.0335,5.583%,19859114.00,China,2019,3531,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4301,0.0005,0.116%,4115214.00,China,2018,6280,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4579,0.0021,0.461%,22364910.00,United States,1997,133177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.01,0.01,0.091%,0.00,United States,2022,51731,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.04,-0.57,-21.839%,9542912.00,United States,,319777,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.01,7.143%,701685.00,United States,,5250,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.11,0.12,0.132%,2842632000.00,United States,,91320,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.7201,0.00,0.00%,11956308.00,United States,2014,89,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.14,0.20,1.115%,622945232.00,,2019,120641,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.295,0.015,0.284%,195143958.00,United States,2021,92497,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.29,-1.33,-2.269%,2033944756.00,United States,,318933,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.23,0.21,0.60%,5178553209.00,United States,2020,919757,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.47,-0.03,-2.00%,64859474.00,United States,,342906,,
AIRG,Airgain Inc. Common Stock,$3.52,-0.03,-0.845%,36761856.00,United States,2016,15474,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.1499,-0.0402,-1.26%,10404261.00,United States,,7007,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.98,0.01,0.125%,457698294.00,United States,2021,52383,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.6368,-1.1132,-6.646%,44119294.00,United States,,10268,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.70,0.00,0.00%,49940621.00,United States,,101,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.60,-0.05,-3.03%,43646565.00,United States,2021,330707,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0636,-0.0072,-10.169%,1734951.00,United States,2021,41597,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$166.89,0.93,0.56%,6468657902.00,United States,,103571,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.19,0.0001,0.001%,0.00,United States,2024,188891,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.01,7.143%,0.00,United States,2024,1183,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.30,0.00,0.00%,0.00,United States,2023,17,,
AIU,Meta Data Limited ADS,$1.05,0.051,5.105%,80822870.00,,2018,8720,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,0.02,0.256%,1141298232.00,United States,1994,571100,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.02,0.03,1.508%,145534488.00,China,2023,76261,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.30,-0.84,-0.512%,8588048246.00,United States,2004,313401,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.38,-0.09,-0.44%,1071796836.00,United States,2020,18714,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.15,4.01,1.773%,49689385000.00,United States,,896489,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.37,0.06,1.13%,147510748.00,United States,2015,138059,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.73,0.01,0.04%,679318583.00,United States,2017,3774,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.30,0.14,1.378%,109460263.00,,2021,5490,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$116.08,0.38,0.328%,17508528413.00,United States,1999,699775,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.44,0.0167,3.945%,1707200.00,United Kingdom,2022,5247,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.58,0.02,1.282%,297655276.00,United States,2014,1910205,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4075,-0.0026,-0.634%,31911224.00,United States,2021,3785,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.17,0.06,0.495%,,Chile,,453,,
AKO/B,Embotelladora Andina S.A.,$14.9501,-0.0599,-0.399%,,Chile,,1885,,
AKR,Acadia Realty Trust Common Stock,$17.33,0.12,0.697%,1652253984.00,United States,,1051641,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.34,0.275,1.192%,1300266335.00,United States,2019,746778,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7574,0.0135,1.815%,54899166.00,United States,,320885,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.92,-0.08,-2.667%,14762913.00,United Kingdom,,2162,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.08,0.05,0.994%,249306959.00,United States,2021,138700,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.54,0.51,1.274%,4501044796.00,United States,2011,558337,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.94,-0.01,-0.04%,,United States,,18655,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.64,-0.12,-1.115%,35112000.00,Israel,2018,284434,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$132.94,-0.73,-0.546%,15600943980.00,United States,,2114031,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.453,-0.001,-0.22%,4982789.00,United States,,5034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.15,3.48,4.539%,40050955000.00,Switzerland,2019,1684032,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.62,-0.025,-0.235%,0.00,,2021,150760,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.26,-0.06,-4.545%,90629097.00,United States,2022,183774,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.22,-0.13,-0.459%,214925806.00,United States,,28965,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.47,0.015,0.143%,0.00,United States,2023,670,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,27,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.34,-0.03,-0.89%,196465757.00,United States,2014,453438,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.59,-0.62,-0.997%,3540033374.00,United States,,314392,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.94,-0.14,-1.733%,668042865.00,United States,2019,469042,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.28,0.09,0.495%,1325963838.00,United States,,195376,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$199.82,1.35,0.68%,2400194079.00,United States,,52763,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.98,-0.11,-0.406%,5192944176.00,United States,2020,1626748,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$276.79,-0.73,-0.263%,21199100864.00,United States,2001,717750,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7244,-0.0266,-3.542%,54280631.00,United States,2020,247048,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$77.88,-0.87,-1.105%,1433083898.00,United States,2006,144535,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.51,-0.32,-3.624%,1609239187.00,United States,2021,468601,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.92,-0.03,-0.759%,205474017.00,United States,2010,34134,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.61,0.00,0.00%,4760703132.00,United States,2021,4075553,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.06,-0.31,-0.83%,4745647034.00,United States,,2879788,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.15,-0.83,-2.864%,4697708201.00,Ireland,1991,1355214,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.64,-0.26,-1.044%,2349714432.00,United States,2021,218359,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$150.31,-0.67,-0.444%,39334182590.00,United States,,1322455,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.37,0.0801,0.317%,,United States,,57136,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.49,-0.04,-0.178%,,United States,,76275,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.41,-0.06,-0.279%,,United States,,33148,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.94,0.11,0.41%,,United States,,48829,,
ALLE,Allegion plc Ordinary Shares,$122.10,-1.95,-1.572%,10718861809.00,United States,2013,844980,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.15,-0.01,-0.862%,307257000.00,Netherlands,2022,68846,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$3.17,-0.06,-1.858%,277299991.00,United States,2018,431988,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.17,0.12,3.934%,533437019.00,United States,2018,3057537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.527,0.032,6.465%,2402394.00,United States,,365030,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.52,-0.02,-1.299%,56802400.00,Israel,2006,44113,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.96,-0.16,-0.469%,10243368214.00,United States,2014,3398633,Finance,Major Banks
